# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - WATER
LEFT - Supercoiled-Duplex-DNAs
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - Pi
RIGHT - PROTON
RIGHT - Single-Stranded-DNAs
^COEFFICIENT - 2
//
UNIQUE-ID - 1.8.1.4-RXN
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21) ((("Lipoyl-Protein-N6-lipoyllysine" 0 21)) (("Dihydro-Lipoyl-Proteins" 0 21))))
EC-NUMBER - EC-1.8.1.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-867
GIBBS-0 - 19.404022    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Dihydro-Lipoyl-Proteins
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Lipoyl-Protein-N6-lipoyllysine
RIGHT - NADH
RIGHT - PROTON
SYNONYMS - E3 component of &alpha;-ketoacid dehydrogenase complexes
SYNONYMS - Diaphorase
//
UNIQUE-ID - RXN0-5190
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :TIMED-OUT
ATOM-MAPPINGS - 30
EC-NUMBER - EC-4.2.2
ENZYMATIC-REACTION - ENZRXN2V-1495
GIBBS-0 - 22.152344    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Peptidoglycan-dimer
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - NAcMur-Peptide-NAcGlc-Undecaprenols
RIGHT - GlcNAc-1-6-anhydro-MurNAc-pentapeptide
//
UNIQUE-ID - RXN0-1132
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22) ((("Pyruvate-dehydrogenase-lipoate" 0 22)) (("Pyruvate-dehydrogenase-dihydrolipoate" 0 22))))
EC-NUMBER - EC-1.8.1.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-866
GIBBS-0 - 19.404053    
IN-PATHWAY - PYRUVDEHYD-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Pyruvate-dehydrogenase-dihydrolipoate
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Pyruvate-dehydrogenase-lipoate
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9634
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 15 18 48 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47) (((|Octadec-2-enoyl-ACPs| 0 47) (WATER 48 48)) ((|R-3-hydroxystearoyl-ACPs| 0 48))))
EC-NUMBER - EC-4.2.1.59
GIBBS-0 - 22.705242    
IN-PATHWAY - PWY-5989
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - R-3-hydroxystearoyl-ACPs
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - Octadec-2-enoyl-ACPs
RIGHT - WATER
//
UNIQUE-ID - RXN-15297
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 37 38 36 20 21 17 19 22 23 18 24 44 26 25 27 28 29 30 31 32 42 33 34 35 41 40 39 43 45) ((("ADP" 0 26) ("CPD-16502" 27 45)) (("ATP" 0 30) ("CPD-16501" 31 45))))
EC-NUMBER - EC-2.7.1.184
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-132
GIBBS-0 - -16.064087    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-16501
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - CPD-16502
RIGHT - ADP
RIGHT - PROTON
//
UNIQUE-ID - RXN-9635
TYPES - Protein-Modification-Reactions
COMMON-NAME - <i>trans</i>-octadec-2-enoyl-[acyl-carrier-protein] reductase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47) ((("Octadec-2-enoyl-ACPs" 0 47)) (("Stearoyl-ACPs" 0 47))))
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
GIBBS-0 - 34.414062    
IN-PATHWAY - PWY-5989
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Stearoyl-ACPs
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - Octadec-2-enoyl-ACPs
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - ANTHRANSYN-RXN
TYPES - Composite-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 4 8 15 11 12 16 17 18 19 20 21 10 23 24 25 7 6 3 2 5 1 9 22 14 13) ((("CHORISMATE" 0 15) ("GLN" 16 25)) (("PYRUVATE" 0 5) ("GLT" 6 15) ("ANTHRANILATE" 16 25))))
EC-NUMBER - EC-4.1.3.27
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1322
ENZYMATIC-REACTION - ENZRXN2V-577
GIBBS-0 - -32.98001    
IN-PATHWAY - TRPSYN-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CHORISMATE
LEFT - GLN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - GLUTAMIN-RXN
REACTION-LIST - RXN-22711
REACTION-LIST - RXN-22729
RIGHT - PROTON
RIGHT - ANTHRANILATE
RIGHT - GLT
RIGHT - PYRUVATE
//
UNIQUE-ID - RXN-17391
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-4.2.2
ENZYMATIC-REACTION - ENZRXN2V-1494
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-17989
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17989
RIGHT - CPD0-1080
//
UNIQUE-ID - RXN-7716
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22) ((("Oxo-glutarate-dehydrogenase-lipoyl" 0 22)) (("Oxo-glutarate-dehydrogenase-DH-lipoyl" 0 22))))
EC-NUMBER - EC-1.8.1.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-865
GIBBS-0 - 19.404053    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Oxo-glutarate-dehydrogenase-DH-lipoyl
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Oxo-glutarate-dehydrogenase-lipoyl
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-17392
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :TIMED-OUT
ATOM-MAPPINGS - 30
EC-NUMBER - EC-4.2.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1493
GIBBS-0 - 22.776367    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-18804
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-17986
RIGHT - CPD-18805
//
UNIQUE-ID - NQOR-RXN
TYPES - Electron-Transfer-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-1.6.5.2
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-131
GIBBS-0 - -9.132874    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ETR-Quinones
LEFT - NADH-P-OR-NOP
^COMPARTMENT - CCO-IN
LEFT - PROTON
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
PREDECESSORS - (RXN0-5259 RXN-16333)
PRIMARIES - (RXN0-5259 (E-) NIL)
PRIMARIES - (RXN-16333 NIL (E-))
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN0-5259
REACTION-LIST - RXN-16333
RIGHT - ETR-Quinols
RIGHT - NAD-P-OR-NOP
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - RXN0-5259
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - DIHYDROOROTATE-DEHYDROGENASE-RXN
IN-PATHWAY - RXN-14971
IN-PATHWAY - NQOR-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ETR-Quinones
LEFT - PROTON
^COEFFICIENT - 2
^COMPARTMENT - CCO-IN
LEFT - E-
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - ETR-Quinols
STD-REDUCTION-POTENTIAL - 0.11    
//
UNIQUE-ID - RXN-16333
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - NQOR-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NAD-P-OR-NOP
^COMPARTMENT - CCO-IN
LEFT - PROTON
^COMPARTMENT - CCO-IN
LEFT - E-
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - NADH-P-OR-NOP
^COMPARTMENT - CCO-IN
STD-REDUCTION-POTENTIAL - -0.322    
//
UNIQUE-ID - GLUTAMIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 10 7 8 9 6) ((("GLN" 0 9) ("WATER" 10 10)) (("GLT" 0 9) ("AMMONIA" 10 10))))
EC-NUMBER - EC-3.5.1.38
^OFFICIAL? - T
EC-NUMBER - EC-3.5.1.2
^OFFICIAL? - T
GIBBS-0 - -0.82712555    
IN-PATHWAY - GLUTAMINDEG-PWY
IN-PATHWAY - GLUTSYN-PWY
IN-PATHWAY - AMMASSIM-PWY
IN-PATHWAY - PWY-5921
IN-PATHWAY - PWY490-4
IN-PATHWAY - 6.3.5.6-RXN
IN-PATHWAY - GLUTAMIDOTRANS-RXN
IN-PATHWAY - 6.3.5.7-RXN
IN-PATHWAY - RXN-11322
IN-PATHWAY - CARBPSYN-RXN
IN-PATHWAY - GMP-SYN-GLUT-RXN
IN-PATHWAY - CTPSYN-RXN
IN-PATHWAY - GLUTAMATESYN-RXN
IN-PATHWAY - ANTHRANSYN-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - GLN
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - GLT
RIGHT - AMMONIA
RIGHT - PROTON
//
UNIQUE-ID - RXN-15447
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - RXN1YI0-14
IN-PATHWAY - RXN1YI0-16
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PLASTOQUINONE
LEFT - E-
^COEFFICIENT - 2
LEFT - PROTON
^COEFFICIENT - 2
^COMPARTMENT - CCO-OUT
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - Plastoquinols
STD-REDUCTION-POTENTIAL - 8.00e-2
//
UNIQUE-ID - RXN1YI0-16
TYPES - Electron-Transfer-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54) ((("PLASTOQUINONE" 0 54)) (("Plastoquinols" 0 54))))
EC-NUMBER - EC-1.6.5.2
ENZYMATIC-REACTION - ENZRXN2V-130
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PROTON
^COMPARTMENT - CCO-OUT
LEFT - NADH
^COMPARTMENT - CCO-OUT
LEFT - PLASTOQUINONE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
PREDECESSORS - (RXN-15447 RXN-21238)
PRIMARIES - (RXN-21238 NIL (E-))
PRIMARIES - (RXN-15447 (E-) NIL)
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN-21238
REACTION-LIST - RXN-15447
RIGHT - NAD
^COMPARTMENT - CCO-OUT
RIGHT - Plastoquinols
//
UNIQUE-ID - RXN-21238
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - RXN1YI0-16
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NAD
^COMPARTMENT - CCO-OUT
LEFT - PROTON
^COMPARTMENT - CCO-OUT
LEFT - E-
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - NADH
^COMPARTMENT - CCO-OUT
STD-REDUCTION-POTENTIAL - -0.32    
//
UNIQUE-ID - RXN-22711
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 7 4 5 3 6 8 9 16 11 12 13 14 15 10) ((("CPD-9517" 0 15) ("WATER" 16 16)) (("CHORISMATE" 0 15) ("AMMONIA" 16 16))))
IN-PATHWAY - ANTHRANSYN-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CHORISMATE
LEFT - AMMONIA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-9517
RIGHT - WATER
//
UNIQUE-ID - RXN0-3281
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2) ((("FORMATE" 0 2)) (("CARBON-DIOXIDE" 0 2))))
EC-NUMBER - EC-1.17.98.4
GIBBS-0 - -16.86464    
IN-PATHWAY - FHLMULTI-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - FORMATE
LEFT - Oxidized-ferredoxins
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CARBON-DIOXIDE
RIGHT - PROTON
RIGHT - Reduced-ferredoxins
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-22729
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 4 8 15 11 12 1 3 2 6 5 7 9 10 14 13) ((("CPD-9517" 0 15)) (("PYRUVATE" 0 5) ("ANTHRANILATE" 6 15))))
IN-PATHWAY - ANTHRANSYN-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-9517
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ANTHRANILATE
RIGHT - PYRUVATE
RIGHT - PROTON
//
UNIQUE-ID - RXN0-4121
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (24 25 26 27 28 29 0 1 30 31 2 3 4 5 6 7 8 32 9 10 11 33 34 12 13 14 35 15 16 17 36 18 19 37 21 22 23 20) ((("GMP" 0 23) ("CPD0-1442" 24 37)) (("GMP-LYSINE-PHOSPHORAMIDATE" 0 36) ("WATER" 37 37))))
EC-NUMBER - EC-3.9.1
ENZYMATIC-REACTION - ENZRXN2V-1492
GIBBS-0 - -7.311249    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - GMP-LYSINE-PHOSPHORAMIDATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - GMP
RIGHT - CPD0-1442
//
UNIQUE-ID - RXN-12303
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - NAD(P)H dehydrogenase (plastoquinone)
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54) ((("PLASTOQUINONE" 0 54)) (("Plastoquinols" 0 54))))
EC-NUMBER - EC-1.6.5.2
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-129
GIBBS-0 - 11.409454    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PLASTOQUINONE
LEFT - NADH-P-OR-NOP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - Plastoquinols
RIGHT - NAD-P-OR-NOP
//
UNIQUE-ID - RXN-8629
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21) ((("PROTEIN-LIPOYLLYSINE" 0 21)) (("DIHYDROLIPOYL-GCVH" 0 21))))
EC-NUMBER - EC-1.8.1.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-864
GIBBS-0 - 19.404022    
IN-PATHWAY - GLYCLEAV-PWY
IN-PATHWAY - GCVMULTI-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - DIHYDROLIPOYL-GCVH
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - PROTEIN-LIPOYLLYSINE
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN0-7386
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (5 2 1 0 4 3 7 6 10 11 9 8) ((("Quinones" 0 11)) (("Reduced-Quinones" 0 11))))
EC-NUMBER - EC-1.6.5.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-128
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Quinones
LEFT - NADH-P-OR-NOP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
